layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,applications,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_layers,header_length,payload_length,unique_id,count_pkt,flow_id
Ether,66,IP,52,TCP,32,None,0.0,1564064303.448632,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1034,None,0.0,None,0,GOOGLE_HOME,0.0003259181976318,202504.8017556693,483062.0,698625.0,557.0,882.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1034,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,949.0,1564064303.44924,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1035,None,0.0,None,0,GOOGLE_HOME,0.0006079673767089,108558.45647058824,484576.0,700139.0,558.0,883.0,4.0,54.0,949.0,media_2_pcap_anonymize.pcap1035,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.449342,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1036,None,0.0,None,0,GOOGLE_HOME,0.0001020431518554,14836860.411214951,486090.0,701653.0,559.0,884.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1036,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.45036,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1037,None,0.0,None,0,GOOGLE_HOME,0.0010180473327636,1487160.7156908666,486156.0,701719.0,560.0,885.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1037,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.450684,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1038,None,0.0,None,0,GOOGLE_HOME,0.000324010848999,203696.8830022075,486222.0,701785.0,561.0,886.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1038,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.451214,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1039,None,0.0,None,0,GOOGLE_HOME,0.0005300045013427,124527.24426450742,487736.0,703299.0,562.0,887.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1039,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.451324,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1040,None,0.0,None,0,GOOGLE_HOME,0.0001099109649658,13774785.804772235,489250.0,704813.0,563.0,888.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1040,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.452789,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1041,None,0.0,None,0,GOOGLE_HOME,0.0014650821685791,1033389.1384865744,489316.0,704879.0,564.0,889.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1041,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.453071,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1042,None,0.0,None,0,GOOGLE_HOME,0.0002820491790771,234001.74471682165,490830.0,706393.0,565.0,890.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1042,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.453161,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1043,None,0.0,None,0,GOOGLE_HOME,8.988380432128906e-05,16843968.848806366,490896.0,706459.0,566.0,891.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1043,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.453164,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1044,None,0.0,None,0,GOOGLE_HOME,3.0994415283203125e-06,21294158.769230768,492410.0,707973.0,567.0,892.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1044,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.454258,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1045,None,0.0,None,0,GOOGLE_HOME,0.0010938644409179,1384083.7523975591,492476.0,708039.0,568.0,893.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1045,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.45489,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1046,None,0.0,None,0,GOOGLE_HOME,0.0006320476531982,104422.50622406635,493990.0,709553.0,569.0,894.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1046,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.455004,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1047,None,0.0,None,0,GOOGLE_HOME,0.0001139640808105,13284887.564853556,495504.0,711067.0,570.0,895.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1047,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.455904,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1048,None,0.0,None,0,GOOGLE_HOME,0.0009000301361083,1682165.8956291392,495570.0,711133.0,571.0,896.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1048,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.456089,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1049,None,0.0,None,0,GOOGLE_HOME,0.0001850128173828,356732.0412371134,495636.0,711199.0,572.0,897.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1049,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.45644,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1050,None,0.0,None,0,GOOGLE_HOME,0.0003509521484375,188059.82608695648,495702.0,711265.0,573.0,898.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1050,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.456722,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1051,None,0.0,None,0,GOOGLE_HOME,0.0002820491790771,234001.74471682165,497216.0,712779.0,574.0,899.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1051,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.456838,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1052,None,0.0,None,0,GOOGLE_HOME,0.0001161098480224,13039376.295687884,498730.0,714293.0,575.0,900.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1052,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.457756,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1053,None,0.0,None,0,GOOGLE_HOME,0.000917911529541,1649396.43012987,500244.0,715807.0,576.0,901.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1053,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.457874,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1054,None,0.0,None,0,GOOGLE_HOME,0.0001180171966552,12828638.901010102,501758.0,717321.0,577.0,902.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1054,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.457963,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1055,None,0.0,None,0,GOOGLE_HOME,8.893013000488281e-05,17024601.222520106,501824.0,717387.0,578.0,903.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1055,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.458671,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1056,None,0.0,None,0,GOOGLE_HOME,0.0007081031799316,93206.75555555556,503338.0,718901.0,579.0,904.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1056,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.458787,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1057,None,0.0,None,0,GOOGLE_HOME,0.0001158714294433,13066206.288065843,504852.0,720415.0,580.0,905.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1057,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4595964,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1058,None,0.0,None,0,GOOGLE_HOME,0.0008094310760498,1870449.55994109,506366.0,721929.0,581.0,906.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1058,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.45971,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1059,None,0.0,None,0,GOOGLE_HOME,0.0001134872436523,13340706.420168065,507880.0,723443.0,582.0,907.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1059,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.459976,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1060,None,0.0,None,0,GOOGLE_HOME,0.0002660751342773,5690122.093189964,507946.0,723509.0,583.0,908.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1060,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.46052,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1061,None,0.0,None,0,GOOGLE_HOME,0.0005440711975097,121307.65293602106,509460.0,725023.0,584.0,909.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1061,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.460638,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1062,None,0.0,None,0,GOOGLE_HOME,0.0001180171966552,12828638.901010102,510974.0,726537.0,585.0,910.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1062,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.461488,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1063,None,0.0,None,0,GOOGLE_HOME,0.000849962234497,1781255.6117812062,512488.0,728051.0,586.0,911.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1063,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.461499,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1064,None,0.0,None,0,GOOGLE_HOME,1.0967254638671877e-05,138047309.91304347,512554.0,728117.0,587.0,912.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1064,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.461604,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1065,None,0.0,None,0,GOOGLE_HOME,0.0001049041748046,629145.6,514068.0,729631.0,588.0,913.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1065,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.461724,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1066,None,0.0,None,0,GOOGLE_HOME,0.0001201629638671,12599556.063492063,514134.0,729697.0,589.0,914.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1066,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.462388,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1067,None,0.0,None,0,GOOGLE_HOME,0.0006639957427978,99398.2276481149,515648.0,731211.0,590.0,915.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1067,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4625108,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1068,None,0.0,None,0,GOOGLE_HOME,0.0001227855682373,12330439.332038837,517162.0,732725.0,591.0,916.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1068,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.462628,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1069,None,0.0,None,0,GOOGLE_HOME,0.0001170635223388,12933149.197556008,518676.0,734239.0,592.0,917.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1069,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.463867,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1070,None,0.0,None,0,GOOGLE_HOME,0.0012390613555908,1221892.6796228592,518742.0,734305.0,593.0,918.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1070,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.46388,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1071,None,0.0,None,0,GOOGLE_HOME,1.3113021850585938e-05,5033164.8,518808.0,734371.0,594.0,919.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1071,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4946358,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1072,None,0.0,None,0,GOOGLE_HOME,0.0307557582855224,2145.9396119349767,520322.0,735885.0,595.0,920.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1072,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494649,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1075,None,0.0,None,0,GOOGLE_HOME,1.3113021850585938e-05,115457750.10909092,521836.0,737399.0,596.0,921.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1075,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494651,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1076,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,523350.0,738913.0,597.0,922.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1076,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494652,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1077,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,524864.0,740427.0,598.0,923.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1077,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494654,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1078,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,526378.0,741941.0,599.0,924.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1078,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4946554,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1079,None,0.0,None,0,GOOGLE_HOME,1.430511474609375e-06,1058362709.3333334,527892.0,743455.0,600.0,925.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1079,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,889.0,1564064303.494657,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1080,None,0.0,None,0,GOOGLE_HOME,1.6689300537109375e-06,907168036.5714284,529406.0,744969.0,601.0,926.0,4.0,54.0,889.0,media_2_pcap_anonymize.pcap1080,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494659,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1081,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,530920.0,746483.0,602.0,927.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1081,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.49466,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1082,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,532434.0,747997.0,603.0,928.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1082,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4946609,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1083,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,533948.0,749511.0,604.0,929.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1083,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494663,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1084,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,535462.0,751025.0,605.0,930.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1084,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4946651,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1085,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,536976.0,752539.0,606.0,931.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1085,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494666,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1086,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,538490.0,754053.0,607.0,932.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1086,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494668,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1087,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,540004.0,755567.0,608.0,933.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1087,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494669,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1088,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,541518.0,757081.0,609.0,934.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1088,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494671,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1089,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,543032.0,758595.0,610.0,935.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1089,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494673,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1090,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,544546.0,760109.0,611.0,936.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1090,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494674,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1091,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,546060.0,761623.0,612.0,937.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1091,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494676,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1092,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,547574.0,763137.0,613.0,938.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1092,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494678,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1093,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,549088.0,764651.0,614.0,939.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1093,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494679,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1094,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,550602.0,766165.0,615.0,940.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1094,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4946814,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1095,None,0.0,None,0,GOOGLE_HOME,2.384185791015625e-06,635017625.6,552116.0,767679.0,616.0,941.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1095,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494683,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1096,None,0.0,None,0,GOOGLE_HOME,1.6689300537109375e-06,907168036.5714284,553630.0,769193.0,617.0,942.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1096,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,949.0,1564064303.494684,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1097,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,555144.0,770707.0,618.0,943.0,4.0,54.0,949.0,media_2_pcap_anonymize.pcap1097,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494686,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1098,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,556658.0,772221.0,619.0,944.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1098,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494688,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1099,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,558172.0,773735.0,620.0,945.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1099,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494689,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1100,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,559686.0,775249.0,621.0,946.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1100,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.49469,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1101,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,561200.0,776763.0,622.0,947.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1101,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.494692,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1102,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,562714.0,778277.0,623.0,948.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1102,1.0,2175.0
