layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,index,count_pkt,applications,unique_id,payload_layers,header_length,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_length,flow_id
Ether,73,IP,59,UDP,39,GQUIC,28,1564066090.338135,73,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.86,79.207.68.196,0.0,16590,47133,media_9_pcap_anonymize.pcap,272,payload,-9223372036854775808,None,0,243836,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap272,5.0,34,2.5033950805664062e-05,55604487.31428572,2857.0,3184.0,3.0,6.0,39,43173.0
Ether,81,IP,67,UDP,47,GQUIC,28,1564066090.3451009,81,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.86,0.0,47133,16590,media_9_pcap_anonymize.pcap,273,payload,-9223372036854775808,None,0,243837,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap273,5.0,34,0.0069658756256103,10479.658828764075,2938.0,3265.0,4.0,7.0,47,43173.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066090.345334,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.86,0.0,47133,16590,media_9_pcap_anonymize.pcap,274,payload,-9223372036854775808,None,0,243838,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap274,5.0,34,0.0002331733703613,347381.0061349693,3008.0,3335.0,5.0,8.0,36,43173.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564066090.377024,62,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.86,79.207.68.196,0.0,16590,47133,media_9_pcap_anonymize.pcap,275,payload,-9223372036854775808,None,0,243839,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap275,5.0,34,0.0316898822784423,2208.906911832196,3070.0,3397.0,6.0,9.0,28,43173.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564066090.378348,1392,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.86,0.0,47133,16590,media_9_pcap_anonymize.pcap,276,payload,-9223372036854775808,None,0,243840,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap276,5.0,34,0.00132417678833,46821.54267194816,4462.0,4789.0,7.0,10.0,1358,43173.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564066090.378361,1392,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.86,0.0,47133,16590,media_9_pcap_anonymize.pcap,277,payload,-9223372036854775808,None,0,243841,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap277,5.0,34,1.2874603271484377e-05,108119836.44444443,5854.0,6181.0,8.0,11.0,1358,43173.0
Ether,1022,IP,1008,UDP,988,GQUIC,969,1564066090.378364,1022,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.86,0.0,47133,16590,media_9_pcap_anonymize.pcap,278,payload,-9223372036854775808,None,0,243842,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap278,5.0,34,3.0994415283203125e-06,449113166.7692309,6876.0,7203.0,9.0,12.0,988,43173.0
Ether,1068,IP,1054,UDP,1034,GQUIC,1015,1564066090.378367,1068,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.86,0.0,47133,16590,media_9_pcap_anonymize.pcap,279,payload,-9223372036854775808,None,0,243843,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap279,5.0,34,2.86102294921875e-06,357214890.6666667,7944.0,8271.0,10.0,13.0,1034,43173.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564066090.38501,62,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.86,79.207.68.196,0.0,16590,47133,media_9_pcap_anonymize.pcap,280,payload,-9223372036854775808,None,0,243844,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap280,5.0,34,0.0066430568695068,160769.35979614544,8006.0,8333.0,11.0,14.0,28,43173.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564066090.410475,62,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.86,79.207.68.196,0.0,16590,47133,media_9_pcap_anonymize.pcap,281,payload,-9223372036854775808,None,0,243845,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap281,5.0,34,0.0254650115966796,2434.71320500337,8068.0,8395.0,12.0,15.0,28,43173.0
Ether,428,IP,414,UDP,394,GQUIC,383,1564066090.558938,428,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.86,79.207.68.196,0.0,16590,47133,media_9_pcap_anonymize.pcap,282,payload,-9223372036854775808,None,0,243846,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap282,5.0,34,0.1484630107879638,417.6124387545187,8496.0,8823.0,13.0,16.0,394,43173.0
Ether,60,IP,46,UDP,26,GQUIC,15,1564066090.558947,60,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.86,79.207.68.196,0.0,16590,47133,media_9_pcap_anonymize.pcap,283,payload,-9223372036854775808,None,0,243847,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap283,5.0,34,9.059906005859377e-06,47241108.21052632,8556.0,8883.0,14.0,17.0,26,43173.0
Ether,428,IP,414,UDP,394,GQUIC,383,1564066090.56986,428,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.86,79.207.68.196,0.0,16590,47133,media_9_pcap_anonymize.pcap,284,payload,-9223372036854775808,None,0,243848,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap284,5.0,34,0.0109128952026367,5498.082670628332,8984.0,9311.0,15.0,18.0,394,43173.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066090.5757804,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.86,0.0,47133,16590,media_9_pcap_anonymize.pcap,285,payload,-9223372036854775808,None,0,243849,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap285,5.0,34,0.00592041015625,72292.28865979383,9054.0,9381.0,16.0,19.0,36,43173.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066090.602933,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.86,0.0,47133,16590,media_9_pcap_anonymize.pcap,286,payload,-9223372036854775808,None,0,243850,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap286,5.0,34,0.0271525382995605,2578.027852413817,9124.0,9451.0,17.0,20.0,36,43173.0
Ether,220,IP,206,UDP,186,Raw,178,1564066090.8280392,220,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,251.45.173.154,0.0,16510,16510,media_9_pcap_anonymize.pcap,287,None,-9223372036854775808,None,0,243851,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap287,4.0,34,0.2251062393188476,310.964281629039,9344.0,9671.0,18.0,21.0,186,43175.0
Ether,220,IP,206,UDP,186,Raw,178,1564066090.8280802,220,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,251.45.173.154,0.0,16510,16510,media_9_pcap_anonymize.pcap,288,None,-9223372036854775808,None,0,243852,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap288,4.0,34,4.100799560546875e-05,5364807.441860465,9564.0,9891.0,19.0,22.0,186,43175.0
Ether,447,IP,433,UDP,413,Raw,405,1564066090.828092,447,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,251.45.173.154,0.0,16510,16510,media_9_pcap_anonymize.pcap,289,None,-9223372036854775808,None,0,243853,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap289,4.0,34,1.1920928955078123e-05,18454937.6,10011.0,10338.0,20.0,23.0,413,43175.0
Ether,447,IP,433,UDP,413,Raw,405,1564066090.828097,447,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,251.45.173.154,0.0,16510,16510,media_9_pcap_anonymize.pcap,290,None,-9223372036854775808,None,0,243854,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap290,4.0,34,5.0067901611328125e-06,89278756.57142857,10458.0,10785.0,21.0,24.0,413,43175.0
Ether,470,IP,456,UDP,436,Raw,428,1564066090.828101,470,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,251.45.173.154,0.0,16510,16510,media_9_pcap_anonymize.pcap,291,None,-9223372036854775808,None,0,243855,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap291,4.0,34,3.814697265625e-06,117178368.0,10928.0,11255.0,22.0,25.0,436,43175.0
Ether,470,IP,456,UDP,436,Raw,428,1564066090.8281028,470,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,251.45.173.154,0.0,16510,16510,media_9_pcap_anonymize.pcap,292,None,-9223372036854775808,None,0,243856,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap292,4.0,34,1.9073486328125e-06,246415360.0,11398.0,11725.0,23.0,26.0,436,43175.0
Ether,268,IP,254,UDP,234,Raw,226,1564066090.8281062,268,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,251.45.173.154,0.0,16510,16510,media_9_pcap_anonymize.pcap,293,None,-9223372036854775808,None,0,243857,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap293,4.0,34,3.337860107421875e-06,140808777.14285713,11666.0,11993.0,24.0,27.0,234,43175.0
Ether,268,IP,254,UDP,234,Raw,226,1564066090.828109,268,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,251.45.173.154,0.0,16510,16510,media_9_pcap_anonymize.pcap,294,None,-9223372036854775808,None,0,243858,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap294,4.0,34,2.86102294921875e-06,93672789.33333331,11934.0,12261.0,25.0,28.0,234,43175.0
Ether,74,IP,60,UDP,40,Raw,32,1564066091.277818,74,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,77.42.224.193,0.0,14910,28861,media_9_pcap_anonymize.pcap,295,None,-9223372036854775808,None,0,243859,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap295,4.0,34,0.4497089385986328,595.9410120580038,74.0,12335.0,1.0,29.0,40,43177.0
Ether,90,IP,76,UDP,56,Raw,48,1564066091.284324,90,00:00:00:00:00:00,00:00:00:00:00:00,77.42.224.193,79.207.68.196,0.0,28861,14910,media_9_pcap_anonymize.pcap,296,None,-9223372036854775808,None,0,243860,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap296,4.0,34,0.0065059661865234,11374.175315156846,164.0,12425.0,2.0,30.0,56,43177.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564066091.296772,1392,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,297,data_len,0,None,0,243861,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap297,5.0,34,0.0124480724334716,7230.035050085231,1556.0,13817.0,3.0,31.0,1358,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1335,1564066091.298636,1392,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,298,payload,-9223372036854775808,None,0,243862,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap298,5.0,34,0.001863956451416,746798.5633154259,2948.0,15209.0,4.0,32.0,1358,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1335,1564066091.299168,1392,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,299,payload,-9223372036854775808,None,0,243863,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap299,5.0,34,0.0005319118499755,2616974.974450919,4340.0,16601.0,5.0,33.0,1358,43174.0
Ether,898,IP,884,UDP,864,GQUIC,841,1564066091.302983,898,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,300,payload,-9223372036854775808,None,0,243864,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap300,5.0,34,0.0038151741027832,364858.8406449194,5238.0,17499.0,6.0,34.0,864,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564066091.3199348,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,301,payload,-9223372036854775808,None,0,243865,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap301,5.0,34,0.0169517993927001,52973.72740186496,6630.0,18891.0,7.0,35.0,1358,43174.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564066091.31995,73,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,302,payload,-9223372036854775808,None,0,243866,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap302,5.0,34,1.52587890625e-05,91226112.0,6703.0,18964.0,8.0,36.0,39,43174.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564066091.319954,62,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,303,payload,-9223372036854775808,None,0,243867,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap303,5.0,34,3.814697265625e-06,19136512.0,6765.0,19026.0,9.0,37.0,28,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564066091.387965,1392,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,304,data_len,0,None,0,243868,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap304,5.0,34,0.0680110454559326,911.6166290984684,8157.0,20418.0,10.0,38.0,1358,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564066091.395227,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,305,payload,-9223372036854775808,None,0,243869,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap305,5.0,34,0.0072619915008544,191682.9563675761,9549.0,21810.0,11.0,39.0,1358,43174.0
Ether,83,IP,69,UDP,49,GQUIC,30,1564066091.400434,83,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,306,payload,-9223372036854775808,None,0,243870,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap306,5.0,34,0.0052070617675781,267329.2659340659,9632.0,21893.0,12.0,40.0,49,43174.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066091.40073,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,307,payload,-9223372036854775808,None,0,243871,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap307,5.0,34,0.0002961158752441,280295.6779388084,9702.0,21963.0,13.0,41.0,36,43174.0
Ether,65,IP,51,UDP,31,GQUIC,20,1564066091.4064028,65,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,308,payload,-9223372036854775808,None,0,243872,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap308,5.0,34,0.0056726932525634,12339.817593409827,9767.0,22028.0,14.0,42.0,31,43174.0
Ether,750,IP,736,UDP,716,Raw,708,1564066091.483907,750,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.31,0.0,14089,16590,media_9_pcap_anonymize.pcap,309,None,-9223372036854775808,None,0,243873,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap309,4.0,34,0.0775041580200195,838.6646814898669,10517.0,22778.0,15.0,43.0,716,43168.0
Ether,135,IP,121,UDP,101,Raw,93,1564066091.507467,135,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.31,79.207.68.196,0.0,16590,14089,media_9_pcap_anonymize.pcap,321,None,-9223372036854775808,None,0,243874,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap321,4.0,34,0.0235600471496582,31833.552591633103,10652.0,22913.0,16.0,44.0,101,43168.0
Ether,142,IP,128,UDP,108,Raw,100,1564066091.507561,142,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.31,79.207.68.196,0.0,16590,14089,media_9_pcap_anonymize.pcap,322,None,-9223372036854775808,None,0,243875,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap322,4.0,34,9.393692016601562e-05,1437134.61928934,10794.0,23055.0,17.0,45.0,108,43168.0
Ether,129,IP,115,UDP,95,Raw,87,1564066091.5493634,129,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.31,79.207.68.196,0.0,16590,14089,media_9_pcap_anonymize.pcap,329,None,-9223372036854775808,None,0,243876,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap329,4.0,34,0.0418024063110351,3396.933634476308,10923.0,23184.0,18.0,46.0,95,43168.0
Ether,70,IP,56,UDP,36,Raw,28,1564066091.570286,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.31,0.0,14089,16590,media_9_pcap_anonymize.pcap,334,None,-9223372036854775808,None,0,243877,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap334,4.0,34,0.0209226608276367,6165.56379051005,10993.0,23254.0,19.0,47.0,36,43168.0
Ether,70,IP,56,UDP,36,Raw,28,1564066091.580927,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.31,0.0,14089,16590,media_9_pcap_anonymize.pcap,358,None,-9223372036854775808,None,0,243878,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap358,4.0,34,0.0106408596038818,6578.415899262845,11063.0,23324.0,20.0,48.0,36,43168.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564066091.755625,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,377,payload,-9223372036854775808,None,0,243879,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap377,5.0,34,0.1746981143951416,400.6912166302506,12455.0,24716.0,21.0,49.0,1358,43174.0
Ether,519,IP,505,UDP,485,GQUIC,474,1564066091.755641,519,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,378,payload,-9223372036854775808,None,0,243880,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap378,5.0,34,1.5974044799804688e-05,87141360.71641791,12974.0,25235.0,22.0,50.0,485,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564066091.755738,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,379,payload,-9223372036854775808,None,0,243881,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap379,5.0,34,9.703636169433594e-05,5348510.506142506,14366.0,26627.0,23.0,51.0,1358,43174.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564066091.755744,328,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,380,payload,-9223372036854775808,None,0,243882,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap380,5.0,34,5.960464477539064e-06,233538846.72,14694.0,26955.0,24.0,52.0,294,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564066091.758314,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,381,payload,-9223372036854775808,None,0,243883,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap381,5.0,34,0.0025701522827148,127618.89721706865,16086.0,28347.0,25.0,53.0,1358,43174.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564066091.758327,328,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,382,payload,-9223372036854775808,None,0,243884,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap382,5.0,34,1.2874603271484377e-05,108119836.44444443,16414.0,28675.0,26.0,54.0,294,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564066091.761081,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,383,payload,-9223372036854775808,None,0,243885,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap383,5.0,34,0.0027539730072021,119100.6589905636,17806.0,30067.0,27.0,55.0,1358,43174.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564066091.761088,328,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,384,payload,-9223372036854775808,None,0,243886,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap384,5.0,34,7.152557373046875e-06,194615705.6,18134.0,30395.0,28.0,56.0,294,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564066091.7658892,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,385,payload,-9223372036854775808,None,0,243887,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap385,5.0,34,0.0048010349273681,68318.60316829718,19526.0,31787.0,29.0,57.0,1358,43174.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564066091.7659,328,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,386,payload,-9223372036854775808,None,0,243888,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap386,5.0,34,1.0728836059570312e-05,129743803.73333332,19854.0,32115.0,30.0,58.0,294,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564066091.766016,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,394,payload,-9223372036854775808,None,0,243889,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap394,5.0,34,0.0001161098480224,2824911.112936345,21246.0,33507.0,31.0,59.0,1358,43174.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564066091.766022,328,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,395,payload,-9223372036854775808,None,0,243890,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap395,5.0,34,5.960464477539064e-06,233538846.72,21574.0,33835.0,32.0,60.0,294,43174.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066091.770692,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,397,payload,-9223372036854775808,None,0,243891,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap397,5.0,34,0.0046701431274414,70233.3935062283,21644.0,33905.0,33.0,61.0,36,43174.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066091.770715,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,398,payload,-9223372036854775808,None,0,243892,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap398,5.0,34,2.288818359375e-05,3058346.666666666,21714.0,33975.0,34.0,62.0,36,43174.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066091.770718,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,399,payload,-9223372036854775808,None,0,243893,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap399,5.0,34,2.86102294921875e-06,24466773.33333333,21784.0,34045.0,35.0,63.0,36,43174.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066091.7707212,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,400,payload,-9223372036854775808,None,0,243894,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap400,5.0,34,3.337860107421875e-06,20971520.0,21854.0,34115.0,36.0,64.0,36,43174.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066091.774081,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,401,payload,-9223372036854775808,None,0,243895,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap401,5.0,34,0.0033597946166992,20834.606869145613,21924.0,34185.0,37.0,65.0,36,43174.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564066091.774788,70,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.88,0.0,49502,16590,media_9_pcap_anonymize.pcap,403,payload,-9223372036854775808,None,0,243896,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap403,5.0,34,0.0007071495056152,98988.96830748484,21994.0,34255.0,38.0,66.0,36,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564066091.81705,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,405,payload,-9223372036854775808,None,0,243897,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap405,5.0,34,0.0422618389129638,1656.3406089394614,23386.0,35647.0,39.0,67.0,1358,43174.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564066091.817059,328,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,406,payload,-9223372036854775808,None,0,243898,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap406,5.0,34,9.059906005859377e-06,153643978.10526314,23714.0,35975.0,40.0,68.0,294,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564066091.817061,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,407,payload,-9223372036854775808,None,0,243899,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap407,5.0,34,1.9073486328125e-06,171966464.0,25106.0,37367.0,41.0,69.0,1358,43174.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564066091.817063,328,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,408,payload,-9223372036854775808,None,0,243900,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap408,5.0,34,2.1457672119140625e-06,648719018.6666666,25434.0,37695.0,42.0,70.0,294,43174.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564066091.817065,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.88,79.207.68.196,0.0,16590,49502,media_9_pcap_anonymize.pcap,409,payload,-9223372036854775808,None,0,243901,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap409,5.0,34,1.9073486328125e-06,171966464.0,26826.0,39087.0,43.0,71.0,1358,43174.0
